"","Wouter1","Wouter10","Wouter11","Wouter12","Wouter13","Wouter14","Wouter15","Wouter16","Wouter17","Wouter2","Wouter3","Wouter4","Wouter5","Wouter6","Wouter7","Wouter8","Wouter9"
"ENSG00000239474",0,23,24,21,43,38,13,49,15,0,0,1,1,0,0,1,7
"ENSG00000239480",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000239481",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"ENSG00000239482",1,0,0,0,0,0,0,0,0,0,1,1,0,1,3,1,0
"ENSG00000239483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239494",0,0,0,0,0,1,0,0,0,0,1,0,0,3,2,0,0
"ENSG00000239498",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"ENSG00000239500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239510",0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0
"ENSG00000239511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239517",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239519",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239521",7,49,30,44,37,44,26,104,21,9,17,8,20,56,35,52,16
"ENSG00000239523",3,4,17,4,18,7,17,7,6,1,2,4,3,4,4,7,1
"ENSG00000239524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239527",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000239528",0,1,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0
"ENSG00000239532",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000239533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239547",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000239552",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000239553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000239555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239557",0,3,0,0,1,0,1,0,2,1,3,1,0,2,1,0,1
"ENSG00000239559",5,17,53,19,50,22,45,35,42,8,8,6,15,33,24,35,14
"ENSG00000239560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239569",0,8,0,3,3,4,0,0,0,0,0,1,2,3,3,3,0
"ENSG00000239570",0,0,0,1,0,1,0,1,4,0,2,1,4,2,2,1,0
"ENSG00000239571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239577",0,0,1,2,1,0,1,3,1,2,1,1,7,3,1,3,0
"ENSG00000239579",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239589",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000239590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239605",1,0,0,0,1,0,0,1,0,1,1,1,6,8,3,4,0
"ENSG00000239607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239608",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000239614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239615",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"ENSG00000239617",0,3,0,2,2,4,1,12,2,0,1,0,0,1,1,1,0
"ENSG00000239620",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239627",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"ENSG00000239628",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000239632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239636",2,0,2,0,1,2,2,2,1,0,0,0,1,2,1,2,0
"ENSG00000239640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239642",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239650",0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"ENSG00000239653",1,3,3,0,3,4,3,2,1,1,6,0,0,9,0,1,0
"ENSG00000239659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239665",6,22,31,23,24,16,33,43,27,13,11,13,8,51,8,34,10
"ENSG00000239670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239671",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000239672",175,639,1763,690,1476,757,1206,1791,1114,163,274,232,499,752,477,1069,488
"ENSG00000239674",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239686",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239697",3,5,3,2,1,2,0,2,3,3,1,2,1,3,2,7,1
"ENSG00000239699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239701",0,0,1,0,3,0,0,0,1,0,1,0,0,0,1,0,1
"ENSG00000239702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239704",4,1,12,5,14,4,9,7,9,2,5,2,8,11,5,9,2
"ENSG00000239705",0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"ENSG00000239706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239713",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0
"ENSG00000239715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239719",0,12,25,14,32,14,18,49,25,1,5,1,2,6,3,6,8
"ENSG00000239722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239726",3,0,0,1,0,0,1,0,0,2,6,0,1,1,4,2,0
"ENSG00000239731",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000239732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239739",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239742",0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0
"ENSG00000239744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239763",1,1,3,3,2,4,2,10,4,2,4,8,6,22,4,9,1
"ENSG00000239767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239774",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
"ENSG00000239775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239776",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239779",1,3,4,8,16,9,4,12,4,0,0,0,3,0,3,8,2
"ENSG00000239780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239783",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000239789",27,98,203,82,198,107,155,224,146,24,30,45,60,113,72,182,65
"ENSG00000239791",0,6,6,2,2,2,4,12,10,0,1,0,0,0,0,0,2
"ENSG00000239792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000239793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239794",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"ENSG00000239797",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"ENSG00000239799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239801",0,0,3,0,5,0,3,2,2,0,0,0,0,0,0,0,1
"ENSG00000239804",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000239805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239809",0,1,2,1,1,1,3,2,2,1,0,1,1,1,0,0,1
"ENSG00000239810",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239820",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"ENSG00000239821",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000239822",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000239823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239827",0,0,3,0,2,2,2,4,1,0,0,0,1,0,0,0,0
"ENSG00000239828",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000239829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239830",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000239831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239857",0,7,10,7,8,7,11,18,3,2,2,1,0,7,2,14,2
"ENSG00000239861",0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0
"ENSG00000239862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239868",0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0
"ENSG00000239870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239880",0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0
"ENSG00000239881",0,2,5,2,3,2,6,3,6,0,0,0,1,0,0,0,0
"ENSG00000239883",3,13,13,13,14,16,12,26,9,5,6,5,11,12,8,11,5
"ENSG00000239884",0,0,0,1,0,0,1,2,0,0,0,0,0,1,2,1,0
"ENSG00000239886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239887",4,38,55,44,25,26,29,37,31,2,2,6,1,19,2,23,21
"ENSG00000239888",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000239893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239899",0,1,2,0,2,1,1,1,1,0,1,1,1,4,0,3,2
"ENSG00000239900",117,371,1322,360,1508,368,1011,733,912,64,208,97,329,303,419,549,404
"ENSG00000239906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239908",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000239910",0,0,0,0,0,0,0,0,0,0,0,4,2,4,2,2,0
"ENSG00000239911",0,58,191,63,207,60,138,124,131,1,5,11,10,13,3,14,64
"ENSG00000239912",0,0,2,1,0,1,2,0,0,1,0,0,0,1,0,0,0
"ENSG00000239917",0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"ENSG00000239919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239920",0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"ENSG00000239921",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000239922",0,1,0,1,2,1,1,1,0,0,0,0,1,1,0,0,0
"ENSG00000239923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239941",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000239942",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"ENSG00000239944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239948",0,1,1,0,0,1,0,0,2,0,2,2,1,3,2,2,0
"ENSG00000239951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239953",0,2,2,1,1,0,0,2,2,1,2,1,3,7,3,1,0
"ENSG00000239958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239959",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"ENSG00000239961",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000239964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239969",4,8,16,15,19,8,19,14,16,9,4,11,15,43,15,22,13
"ENSG00000239975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000239981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239983",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239989",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239991",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000239992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000239998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240002",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000240003",0,1,4,3,5,2,5,6,1,1,1,0,0,2,2,0,1
"ENSG00000240005",0,1,1,4,13,3,4,9,4,0,2,0,1,3,3,1,1
"ENSG00000240006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000240012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240015",0,0,0,0,0,0,0,1,0,0,0,0,2,4,1,1,1
"ENSG00000240021",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"ENSG00000240023",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000240024",28,66,137,83,151,88,118,155,116,31,41,30,58,105,70,110,27
"ENSG00000240027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240032",0,2,0,1,1,1,1,3,4,0,3,0,1,1,3,0,0
"ENSG00000240033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000240034",0,0,0,0,1,1,0,0,0,0,1,0,3,1,0,1,0
"ENSG00000240036",0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,2,0
"ENSG00000240038",0,0,2,3,2,1,3,4,4,2,0,3,1,5,0,4,0
"ENSG00000240040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240050",0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0
"ENSG00000240051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240053",0,0,1,1,1,1,1,7,1,0,4,2,3,7,1,5,1
"ENSG00000240056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240057",0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000240058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240063",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"ENSG00000240065",9,4,4,6,7,3,6,10,1,17,17,24,27,77,42,87,1
"ENSG00000240068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240086",0,1,6,3,2,1,3,2,2,1,1,3,1,3,0,1,1
"ENSG00000240087",1,1,1,2,4,0,1,1,1,0,0,0,0,0,3,1,4
"ENSG00000240089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240093",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000240095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240096",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240098",0,0,0,2,0,0,0,1,1,0,1,0,3,2,1,2,0
"ENSG00000240100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000240103",1,1,1,1,0,0,0,6,1,0,0,2,3,2,3,3,0
"ENSG00000240106",0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0
"ENSG00000240107",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000240108",4,2,0,1,0,0,0,1,0,0,9,4,8,7,16,11,0
"ENSG00000240116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240125",0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,2
"ENSG00000240128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240132",0,3,0,0,1,1,1,4,0,0,0,0,1,2,0,0,0
"ENSG00000240135",0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000240137",0,3,4,2,2,3,3,11,5,0,2,4,4,7,6,6,2
"ENSG00000240138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240152",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240159",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000240160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240179",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"ENSG00000240180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240183",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"ENSG00000240184",3,0,0,0,0,0,0,1,0,5,2,4,9,8,6,4,0
"ENSG00000240186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240194",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240198",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240201",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000240202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240203",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000240204",0,10,11,8,11,5,5,13,5,0,1,1,1,6,0,5,1
"ENSG00000240205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240207",3,0,2,1,0,0,0,2,1,3,5,6,9,9,8,6,4
"ENSG00000240210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240211",1,1,1,0,0,0,0,2,2,1,1,0,0,4,1,2,0
"ENSG00000240215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240219",1,1,0,2,0,1,0,1,0,0,1,1,0,3,3,0,0
"ENSG00000240224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240225",2,0,0,1,0,0,0,0,0,0,4,0,9,0,13,0,0
"ENSG00000240230",36,78,158,78,181,80,122,146,132,37,54,69,79,164,95,134,91
